P5_4_v1,P5_4_v2,P5_4_v3,P5_4_v4,P5_4_v5,P5_4_v6,P5_4_v7,P5_4_v8,P5_4_v9,P5_4_v10,P5_4_v11,P5_4_v12,P5_4_v13,Binarized
0.1169,0.1209,0.1147,0.1312,0.1171,0.12,0.1163,0.1206,0.1117,0.1131,0.1175,0.1157,0.1186,High
0.1169,0.1206,0.1142,0.1314,0.1167,0.1201,0.1172,0.1202,0.1111,0.1131,0.1178,0.1167,0.1189,High
0.1169,0.1204,0.1138,0.1317,0.1164,0.1201,0.1181,0.1199,0.1106,0.113,0.118,0.1176,0.1192,Low
0.1169,0.1203,0.1136,0.1318,0.1163,0.1202,0.1184,0.1197,0.1104,0.113,0.1181,0.1179,0.1193,Low
0.117,0.1202,0.1136,0.1318,0.1164,0.1202,0.1181,0.1196,0.1105,0.1131,0.1182,0.1178,0.119,High
0.1173,0.1197,0.1135,0.1314,0.1171,0.1202,0.1167,0.1193,0.111,0.1138,0.1185,0.1169,0.1174,Low
0.1173,0.1196,0.1135,0.1314,0.1172,0.1202,0.1165,0.1193,0.1111,0.1139,0.1186,0.1168,0.1171,High
0.1172,0.1197,0.1134,0.1313,0.1171,0.1203,0.1166,0.1194,0.1112,0.1139,0.1184,0.1168,0.1172,High
0.1169,0.1199,0.1133,0.1312,0.1167,0.1207,0.1171,0.1197,0.1113,0.1139,0.1179,0.1168,0.1175,Low
0.1166,0.1202,0.1132,0.1311,0.1164,0.1211,0.1176,0.12,0.1114,0.1138,0.1174,0.1169,0.1178,Low
0.1164,0.1203,0.1132,0.1311,0.1163,0.1212,0.1178,0.1201,0.1114,0.1138,0.1172,0.1169,0.118,Low
0.1164,0.1199,0.1135,0.1307,0.1177,0.1216,0.1174,0.1197,0.1113,0.1137,0.1164,0.1165,0.1182,Low
0.1164,0.1195,0.1138,0.1304,0.1187,0.1218,0.117,0.1194,0.1112,0.1136,0.1159,0.1162,0.1184,High
0.1165,0.1194,0.1139,0.1303,0.119,0.1219,0.1169,0.1193,0.1111,0.1136,0.1157,0.1161,0.1185,Low
0.1167,0.1195,0.114,0.1302,0.1187,0.1219,0.1171,0.1194,0.111,0.1135,0.116,0.1162,0.1185,Low
0.1172,0.1199,0.1142,0.1301,0.1178,0.1219,0.1174,0.1198,0.1107,0.1132,0.1169,0.1163,0.1188,Low
0.1178,0.1203,0.1145,0.13,0.1168,0.1219,0.1178,0.1202,0.1105,0.1128,0.1178,0.1164,0.119,High
0.1179,0.1205,0.1145,0.13,0.1165,0.1219,0.1179,0.1203,0.1104,0.1127,0.1181,0.1164,0.119,High
0.1178,0.1206,0.1144,0.13,0.1165,0.1217,0.1176,0.1202,0.1106,0.1128,0.1181,0.1165,0.1189,High
0.1172,0.1209,0.1142,0.1301,0.1165,0.1213,0.1166,0.1199,0.1111,0.1131,0.1181,0.1167,0.1186,High
0.1167,0.1211,0.1139,0.1302,0.1166,0.1209,0.1156,0.1195,0.1116,0.1134,0.118,0.1168,0.1183,High
0.1165,0.1212,0.1138,0.1303,0.1166,0.1208,0.1153,0.1194,0.1117,0.1134,0.118,0.1169,0.1181,Low
0.1165,0.121,0.1139,0.1303,0.1165,0.1209,0.1155,0.1194,0.1118,0.1133,0.118,0.1167,0.1181,Low
0.1167,0.1206,0.114,0.1303,0.1164,0.121,0.1164,0.1193,0.1118,0.113,0.1181,0.1162,0.1179,High
0.117,0.1201,0.1142,0.1303,0.1162,0.1212,0.1172,0.1193,0.1118,0.1127,0.1183,0.1157,0.1177,Low
0.117,0.1199,0.1142,0.1303,0.1161,0.1212,0.1175,0.1193,0.1118,0.1126,0.1183,0.1155,0.1177,High
0.117,0.1204,0.114,0.1304,0.1166,0.1203,0.1172,0.1199,0.1117,0.1134,0.1184,0.1158,0.1185,Low
0.1169,0.1208,0.1139,0.1304,0.1169,0.1197,0.117,0.1203,0.1116,0.114,0.1184,0.116,0.1191,Low
0.1169,0.1209,0.1138,0.1304,0.1171,0.1195,0.1169,0.1204,0.1116,0.1142,0.1184,0.1161,0.1194,High
0.1169,0.121,0.1139,0.1302,0.1172,0.1197,0.1171,0.1204,0.1116,0.1139,0.1183,0.1161,0.1194,Low
0.1169,0.1213,0.1142,0.1297,0.1175,0.1204,0.1174,0.1202,0.1115,0.1129,0.1178,0.116,0.1193,High
0.1169,0.1215,0.1146,0.1292,0.1178,0.1211,0.1178,0.1201,0.1115,0.112,0.1174,0.1159,0.1193,High
0.1169,0.1215,0.1147,0.1291,0.118,0.1214,0.118,0.12,0.1115,0.1117,0.1172,0.1158,0.1192,Low
0.1168,0.1213,0.1147,0.1292,0.1181,0.1216,0.1179,0.1199,0.1115,0.1119,0.1172,0.1158,0.119,High
0.1167,0.1206,0.1147,0.1297,0.1183,0.122,0.1177,0.1195,0.1115,0.1126,0.1173,0.1156,0.1185,Low
0.1165,0.1198,0.1147,0.1302,0.1185,0.1225,0.1175,0.1192,0.1116,0.1133,0.1173,0.1155,0.1179,High
0.1164,0.1196,0.1147,0.1304,0.1186,0.1226,0.1174,0.1191,0.1116,0.1136,0.1174,0.1155,0.1177,High
0.1163,0.1197,0.1146,0.1306,0.1184,0.1225,0.1175,0.1193,0.1116,0.1135,0.1175,0.1156,0.1177,High
0.116,0.1201,0.1142,0.1308,0.1178,0.1223,0.1177,0.1199,0.1116,0.1133,0.1179,0.116,0.1179,High
0.1158,0.1205,0.1138,0.1311,0.1171,0.122,0.1179,0.1204,0.1116,0.1131,0.1183,0.1163,0.1181,Low
0.1157,0.1206,0.1137,0.1312,0.1169,0.1219,0.118,0.1206,0.1116,0.113,0.1184,0.1164,0.1182,High
0.1159,0.1207,0.1137,0.1311,0.1169,0.1217,0.118,0.1205,0.1115,0.113,0.1182,0.1164,0.1184,Low
0.1167,0.1207,0.114,0.1309,0.1169,0.1214,0.1179,0.1202,0.1113,0.1131,0.1175,0.1164,0.1191,High
0.1174,0.1208,0.1143,0.1307,0.1169,0.1211,0.1179,0.12,0.1111,0.1131,0.1169,0.1163,0.1197,High
0.1176,0.1207,0.1144,0.1305,0.1169,0.1212,0.1179,0.12,0.111,0.1132,0.1165,0.1162,0.1197,High
0.1174,0.1206,0.1145,0.1302,0.1169,0.1219,0.118,0.1202,0.1111,0.1132,0.1164,0.116,0.1189,High
0.1173,0.1205,0.1145,0.1299,0.1169,0.1225,0.1181,0.1205,0.1111,0.1132,0.1163,0.1159,0.1182,High
0.1172,0.1205,0.1146,0.1298,0.1169,0.1227,0.1181,0.1206,0.1111,0.1132,0.1163,0.1158,0.1179,High
0.117,0.1204,0.1145,0.13,0.1168,0.1225,0.118,0.1205,0.111,0.1131,0.1162,0.1157,0.118,High
0.1167,0.1202,0.1145,0.1304,0.1167,0.1217,0.1178,0.1202,0.1105,0.1131,0.1162,0.1156,0.1183,Low
0.1163,0.1201,0.1144,0.1307,0.1166,0.121,0.1176,0.1198,0.1101,0.113,0.1161,0.1154,0.1186,High
0.1161,0.12,0.1144,0.1309,0.1166,0.1207,0.1175,0.1197,0.11,0.113,0.1162,0.1154,0.1188,Low
0.1161,0.1201,0.1142,0.1308,0.1166,0.1207,0.1173,0.1198,0.1102,0.1132,0.1165,0.1155,0.119,Low
0.1162,0.1202,0.1139,0.1304,0.1167,0.121,0.1168,0.12,0.1109,0.1137,0.1175,0.116,0.1195,High
0.1163,0.1204,0.1135,0.1301,0.1167,0.1213,0.1163,0.1202,0.1116,0.1142,0.1185,0.1164,0.1201,Low
0.1163,0.1205,0.1134,0.13,0.1167,0.1214,0.1162,0.1203,0.1119,0.1143,0.1188,0.1165,0.1203,Low
0.1165,0.1205,0.1135,0.13,0.1167,0.1213,0.1165,0.1202,0.1118,0.1141,0.1188,0.1164,0.12,High
0.117,0.1207,0.1139,0.13,0.1167,0.121,0.1174,0.1201,0.1114,0.1133,0.1184,0.116,0.1194,Low
0.1175,0.1209,0.1144,0.1301,0.1167,0.1207,0.1182,0.1199,0.111,0.1125,0.118,0.1155,0.1187,Low
0.1177,0.1209,0.1145,0.1301,0.1168,0.1207,0.1186,0.1199,0.1109,0.1123,0.1178,0.1154,0.1185,High
0.1177,0.1208,0.1147,0.1302,0.1169,0.1207,0.1188,0.1199,0.111,0.1123,0.1177,0.1155,0.1183,High
0.1178,0.1204,0.1149,0.1304,0.1174,0.121,0.1192,0.1199,0.1115,0.1126,0.1174,0.1158,0.1181,Low
0.1178,0.12,0.1151,0.1307,0.1179,0.1213,0.1197,0.12,0.112,0.1129,0.117,0.1161,0.1178,High
0.118,0.12,0.115,0.1306,0.118,0.1212,0.1194,0.12,0.112,0.113,0.1169,0.1161,0.1179,Low
0.1184,0.1202,0.1144,0.1301,0.1176,0.1208,0.1183,0.1199,0.1114,0.1129,0.1171,0.1158,0.1184,High
0.1188,0.1205,0.1139,0.1297,0.1172,0.1203,0.1172,0.1197,0.1108,0.1129,0.1172,0.1155,0.1189,Low
0.1189,0.1206,0.1137,0.1295,0.1171,0.1202,0.1168,0.1197,0.1105,0.1128,0.1172,0.1154,0.119,High
0.1187,0.1206,0.1137,0.1294,0.1171,0.1201,0.1168,0.1197,0.1105,0.1127,0.1173,0.1155,0.1189,Low
0.1183,0.1204,0.1139,0.1293,0.1174,0.12,0.117,0.1197,0.1105,0.1125,0.1177,0.1159,0.1185,High
0.1179,0.1202,0.114,0.1291,0.1176,0.1199,0.1171,0.1197,0.1105,0.1122,0.118,0.1163,0.1181,Low
0.1177,0.1202,0.1141,0.1291,0.1177,0.1199,0.1172,0.1197,0.1105,0.1121,0.1181,0.1164,0.118,High
0.1176,0.1202,0.114,0.1291,0.1177,0.1199,0.1172,0.1197,0.1107,0.1122,0.1183,0.1166,0.1181,Low
0.1174,0.1204,0.1139,0.1293,0.1177,0.1201,0.1173,0.1197,0.1112,0.1125,0.1187,0.1171,0.1185,High
0.1171,0.1206,0.1138,0.1294,0.1177,0.1203,0.1173,0.1197,0.1117,0.1127,0.1191,0.1176,0.1188,High
0.117,0.1207,0.114,0.1293,0.1176,0.1203,0.1173,0.1199,0.1118,0.1127,0.1189,0.1178,0.1188,High
0.117,0.1209,0.1144,0.129,0.1174,0.1203,0.1173,0.1202,0.1116,0.1125,0.1182,0.1176,0.1185,High
0.1169,0.121,0.1148,0.1286,0.1171,0.1203,0.1172,0.1206,0.1114,0.1122,0.1175,0.1174,0.1183,Low
0.1169,0.1211,0.115,0.1285,0.1171,0.1203,0.1172,0.1208,0.1113,0.1121,0.1172,0.1173,0.1182,Low
0.1169,0.1211,0.1148,0.1286,0.117,0.1205,0.1171,0.1208,0.1116,0.1123,0.1172,0.1172,0.1182,Low
0.1169,0.1209,0.1143,0.1291,0.1169,0.121,0.1169,0.1209,0.1122,0.113,0.1171,0.1167,0.1185,High
0.1169,0.1208,0.1138,0.1296,0.1168,0.1215,0.1167,0.121,0.1129,0.1137,0.1169,0.1162,0.1187,Low
0.1169,0.1208,0.1137,0.1298,0.1168,0.1217,0.1166,0.1211,0.1131,0.1139,0.1169,0.116,0.1187,Low
0.1171,0.1209,0.1138,0.1298,0.1169,0.1217,0.1168,0.1208,0.1129,0.1136,0.117,0.1161,0.1187,Low
0.1174,0.1213,0.1142,0.1299,0.1174,0.1217,0.1174,0.1202,0.1121,0.1128,0.1171,0.1164,0.1185,High
0.1178,0.1217,0.1146,0.1299,0.1178,0.1217,0.1179,0.1195,0.1114,0.1121,0.1173,0.1168,0.1182,Low
0.1179,0.1218,0.1147,0.13,0.1179,0.1217,0.1181,0.1193,0.1112,0.1118,0.1173,0.1169,0.1182,High
0.1178,0.1216,0.1146,0.1301,0.1178,0.1217,0.1182,0.1193,0.1112,0.112,0.1173,0.1168,0.1183,Low
0.1173,0.1209,0.1142,0.1304,0.1174,0.1217,0.1183,0.1195,0.1112,0.1125,0.1172,0.1164,0.1186,High
0.1168,0.1203,0.1138,0.1306,0.1171,0.1217,0.1184,0.1198,0.1113,0.1131,0.1171,0.1161,0.1189,High
0.1166,0.1201,0.1136,0.1307,0.1169,0.1217,0.1184,0.1198,0.1113,0.1133,0.1171,0.116,0.119,Low
0.1167,0.1202,0.1136,0.1307,0.1168,0.1217,0.1184,0.1198,0.1114,0.1131,0.1171,0.1159,0.1188,High
0.1169,0.1208,0.1135,0.1307,0.1164,0.1218,0.1184,0.1197,0.1115,0.1125,0.1173,0.1159,0.1182,Low
0.1171,0.1213,0.1135,0.1307,0.1161,0.1219,0.1183,0.1196,0.1117,0.1119,0.1174,0.1158,0.1176,Low
0.1172,0.1215,0.1135,0.1307,0.116,0.1219,0.1183,0.1196,0.1117,0.1117,0.1175,0.1158,0.1174,Low
0.1172,0.1214,0.1136,0.1307,0.1162,0.1217,0.1183,0.1196,0.1117,0.1118,0.1174,0.116,0.1175,Low
0.1173,0.1204,0.1143,0.1303,0.1174,0.1208,0.1186,0.1201,0.1114,0.1125,0.1167,0.1167,0.1183,Low
0.1174,0.1202,0.1144,0.1303,0.1176,0.1207,0.1186,0.1201,0.1113,0.1127,0.1166,0.1169,0.1184,High
0.1174,0.1201,0.1146,0.1301,0.1176,0.1207,0.1185,0.1199,0.1115,0.1126,0.1168,0.1168,0.1186,High
0.1176,0.1199,0.1149,0.1297,0.1176,0.1209,0.1181,0.1193,0.112,0.1123,0.1173,0.1167,0.1189,Low
0.1178,0.1196,0.1154,0.1292,0.1175,0.1211,0.1177,0.1185,0.1127,0.1119,0.118,0.1165,0.1193,Low
0.1177,0.1197,0.1153,0.1294,0.1173,0.1211,0.1176,0.1188,0.1128,0.112,0.1179,0.1166,0.1191,Low
0.1173,0.1202,0.1148,0.13,0.1167,0.1209,0.1174,0.1196,0.113,0.1122,0.1178,0.1171,0.1185,High
0.1169,0.1207,0.1143,0.1305,0.1161,0.1208,0.1171,0.1204,0.1132,0.1124,0.1177,0.1175,0.1178,High
0.1168,0.1209,0.1141,0.1307,0.1158,0.1208,0.117,0.1207,0.1133,0.1125,0.1177,0.1176,0.1176,High
0.1167,0.1208,0.114,0.1307,0.1159,0.121,0.1169,0.1208,0.113,0.1126,0.1177,0.1175,0.1176,Low
0.1167,0.1206,0.1136,0.1304,0.1161,0.1214,0.1165,0.1207,0.1124,0.1126,0.1178,0.1171,0.1178,Low
0.1167,0.1203,0.1133,0.1302,0.1163,0.1218,0.1161,0.1207,0.1117,0.1127,0.1178,0.1166,0.118,High
0.1167,0.1202,0.1132,0.1302,0.1164,0.122,0.116,0.1206,0.1115,0.1127,0.1178,0.1164,0.1181,Low
0.1167,0.12,0.1134,0.1303,0.1166,0.1218,0.1161,0.1205,0.1115,0.1127,0.1178,0.1163,0.1181,Low
0.1165,0.1195,0.1139,0.1307,0.1171,0.1213,0.1166,0.1203,0.1116,0.1127,0.1178,0.1161,0.118,High
0.1163,0.1191,0.1144,0.1311,0.1175,0.1207,0.117,0.1201,0.1117,0.1127,0.1177,0.1159,0.1179,Low
0.1163,0.1189,0.1145,0.1312,0.1176,0.1205,0.1172,0.12,0.1117,0.1127,0.1177,0.1158,0.1178,Low
0.1162,0.1189,0.1144,0.131,0.1175,0.1207,0.1172,0.12,0.1115,0.1127,0.1178,0.1157,0.1176,Low
0.116,0.1189,0.1142,0.1304,0.1171,0.1213,0.1172,0.1199,0.111,0.1127,0.118,0.1156,0.1171,Low
0.1157,0.1189,0.1139,0.1298,0.1167,0.1218,0.1172,0.1199,0.1104,0.1127,0.1182,0.1154,0.1166,Low
0.1157,0.1189,0.1138,0.1296,0.1166,0.122,0.1172,0.1199,0.1103,0.1127,0.1183,0.1154,0.1165,Low
0.1159,0.1191,0.1139,0.1299,0.1166,0.1221,0.1174,0.12,0.1104,0.1128,0.1182,0.1155,0.1168,Low
0.1164,0.1197,0.1142,0.131,0.1167,0.1222,0.1178,0.1202,0.1107,0.1131,0.1179,0.1157,0.1175,Low
0.117,0.1202,0.1146,0.132,0.1168,0.1223,0.1181,0.1205,0.1111,0.1134,0.1176,0.116,0.1183,Low
0.1172,0.1204,0.1147,0.1323,0.1169,0.1223,0.1183,0.1206,0.1113,0.1135,0.1175,0.1161,0.1186,Low
0.1172,0.1204,0.1145,0.132,0.1169,0.1222,0.1182,0.1206,0.1114,0.1135,0.1176,0.1162,0.1186,Low
0.1172,0.1199,0.1135,0.1298,0.1172,0.1215,0.1179,0.1204,0.1117,0.1137,0.1179,0.1164,0.1187,Low
0.1172,0.1198,0.1134,0.1294,0.1172,0.1214,0.1178,0.1203,0.1118,0.1138,0.118,0.1164,0.1188,Low
0.1171,0.1197,0.1134,0.1294,0.1172,0.1213,0.1178,0.12,0.1118,0.1136,0.1179,0.1165,0.1187,Low
0.1169,0.1193,0.1137,0.1295,0.1172,0.1209,0.1177,0.1194,0.1118,0.1132,0.1178,0.1165,0.1186,High
0.1167,0.1189,0.114,0.1296,0.1172,0.1206,0.1176,0.1187,0.1119,0.1127,0.1176,0.1166,0.1185,High
0.1166,0.1188,0.1141,0.1296,0.1172,0.1205,0.1175,0.1185,0.1119,0.1126,0.1175,0.1166,0.1185,Low
0.1167,0.1189,0.114,0.1295,0.1173,0.1205,0.1176,0.1186,0.1119,0.1127,0.1176,0.1164,0.1185,High
0.1171,0.1193,0.1139,0.129,0.1174,0.1205,0.1178,0.1188,0.1118,0.1129,0.1178,0.1158,0.1185,Low
0.1175,0.1197,0.1138,0.1286,0.1176,0.1205,0.1179,0.1191,0.1116,0.1132,0.1179,0.1153,0.1186,Low
0.1176,0.1198,0.1138,0.1285,0.1176,0.1205,0.1179,0.1192,0.1116,0.1133,0.118,0.1151,0.1186,High
0.1176,0.1199,0.1137,0.1289,0.1175,0.1205,0.1177,0.1194,0.1117,0.1133,0.1178,0.1155,0.1187,High
0.1173,0.1199,0.1136,0.13,0.1171,0.1206,0.117,0.1199,0.112,0.1134,0.1175,0.1165,0.119,High
0.117,0.12,0.1135,0.1312,0.1166,0.1207,0.1163,0.1203,0.1123,0.1134,0.1172,0.1175,0.1193,Low
0.1169,0.12,0.1135,0.1316,0.1164,0.1208,0.116,0.1204,0.1123,0.1135,0.1171,0.1179,0.1194,Low
0.1168,0.1198,0.1136,0.1314,0.1164,0.1208,0.1161,0.1204,0.1122,0.1134,0.1171,0.1176,0.1193,High
0.1167,0.1195,0.1138,0.1307,0.1164,0.1209,0.1166,0.1202,0.1117,0.1132,0.1174,0.1167,0.1191,Low
0.1166,0.1191,0.114,0.1301,0.1163,0.1209,0.117,0.1199,0.1112,0.1129,0.1176,0.1157,0.1189,Low
0.1166,0.119,0.1141,0.1299,0.1163,0.1209,0.1172,0.1199,0.111,0.1128,0.1177,0.1154,0.1188,High
0.1165,0.1191,0.1139,0.1299,0.1162,0.1208,0.1173,0.12,0.1109,0.1128,0.1178,0.1155,0.1186,High
0.1164,0.1197,0.1135,0.13,0.1162,0.1203,0.1174,0.1202,0.1107,0.1125,0.1181,0.1159,0.1184,Low
0.1162,0.1202,0.113,0.1302,0.1161,0.1199,0.1176,0.1205,0.1106,0.1123,0.1183,0.1163,0.1181,High
0.1161,0.1204,0.1129,0.1303,0.1161,0.1198,0.1177,0.1206,0.1105,0.1122,0.1184,0.1164,0.118,High
0.1161,0.1204,0.1131,0.1305,0.1163,0.12,0.1177,0.1206,0.1107,0.1121,0.1183,0.1163,0.1179,Low
0.1162,0.1202,0.1136,0.1311,0.1168,0.1208,0.1178,0.1204,0.111,0.1119,0.118,0.1159,0.1178,Low
0.1163,0.1199,0.1142,0.1316,0.1173,0.1216,0.1178,0.1202,0.1113,0.1117,0.1177,0.1155,0.1177,Low
0.1163,0.1199,0.1143,0.1318,0.1175,0.1218,0.1178,0.1201,0.1114,0.1116,0.1175,0.1154,0.1177,Low
0.1164,0.1201,0.1141,0.1317,0.1173,0.1218,0.1178,0.12,0.1114,0.1116,0.1172,0.1153,0.1178,High
0.1168,0.1208,0.1135,0.1314,0.1169,0.1216,0.1177,0.1195,0.1114,0.1115,0.1166,0.1153,0.118,Low
0.1172,0.1214,0.1129,0.1312,0.1165,0.1215,0.1176,0.1191,0.1114,0.1115,0.1159,0.1152,0.1182,Low
0.1173,0.1217,0.1127,0.1311,0.1163,0.1214,0.1175,0.1189,0.1114,0.1115,0.1157,0.1152,0.1183,High
0.1173,0.1216,0.1129,0.1313,0.1164,0.1213,0.1175,0.1189,0.1114,0.1117,0.1158,0.1154,0.1183,High
0.1172,0.1212,0.1139,0.1324,0.1168,0.1206,0.1177,0.1185,0.1112,0.1126,0.1166,0.1162,0.1184,High
0.1172,0.1211,0.1141,0.1325,0.1169,0.1205,0.1177,0.1185,0.1112,0.1128,0.1167,0.1164,0.1185,Low
0.1171,0.1209,0.1144,0.1313,0.1164,0.121,0.1181,0.1194,0.1116,0.112,0.1169,0.1174,0.1187,Low
0.1169,0.1207,0.1146,0.1304,0.1161,0.1214,0.1185,0.12,0.1119,0.1114,0.117,0.118,0.1188,High
0.1169,0.1207,0.1147,0.13,0.116,0.1215,0.1186,0.1203,0.1121,0.1112,0.1171,0.1182,0.1189,High
0.117,0.1208,0.1145,0.1302,0.1158,0.1214,0.1184,0.12,0.1121,0.1118,0.1173,0.118,0.1188,Low
0.1172,0.1213,0.114,0.1307,0.1153,0.1212,0.1181,0.1194,0.1121,0.1132,0.1178,0.1172,0.1186,High
0.1174,0.1217,0.1135,0.1312,0.1149,0.1209,0.1177,0.1187,0.1121,0.1147,0.1184,0.1164,0.1184,Low
0.1175,0.1218,0.1133,0.1313,0.1148,0.1208,0.1175,0.1185,0.1121,0.1152,0.1186,0.1162,0.1183,Low
0.1175,0.1217,0.1134,0.1313,0.1149,0.1209,0.1174,0.1187,0.112,0.1148,0.1185,0.1162,0.1185,High
0.1175,0.1213,0.1135,0.1312,0.1152,0.1212,0.1172,0.1192,0.1117,0.1134,0.1184,0.1164,0.1189,High
0.1175,0.1208,0.1136,0.1311,0.1155,0.1214,0.117,0.1198,0.1114,0.112,0.1182,0.1165,0.1194,Low
0.1175,0.1207,0.1136,0.1311,0.1156,0.1216,0.1169,0.12,0.1113,0.1116,0.1182,0.1166,0.1195,High
0.1174,0.1207,0.1136,0.1313,0.1158,0.1216,0.1169,0.12,0.1115,0.1117,0.1182,0.1168,0.1195,High
0.117,0.1207,0.1137,0.1318,0.1161,0.1216,0.1171,0.1199,0.1118,0.1125,0.1182,0.1173,0.1195,High
0.1166,0.1208,0.1138,0.1323,0.1164,0.1217,0.1172,0.1199,0.1122,0.1132,0.1183,0.1178,0.1194,Low
0.1165,0.1208,0.1138,0.1324,0.1166,0.1217,0.1172,0.1199,0.1123,0.1134,0.1183,0.1179,0.1194,Low
0.1167,0.1208,0.1139,0.1323,0.1167,0.1216,0.1174,0.1199,0.1121,0.1134,0.1183,0.1178,0.1193,High
0.1172,0.1207,0.1142,0.1318,0.117,0.1212,0.1178,0.1201,0.1116,0.1132,0.1185,0.1175,0.119,High
0.1178,0.1207,0.1146,0.1314,0.1172,0.1208,0.1181,0.1203,0.1111,0.1131,0.1186,0.1172,0.1187,High
0.118,0.1206,0.1147,0.1312,0.1173,0.1207,0.1183,0.1203,0.1109,0.113,0.1186,0.1171,0.1186,Low
0.1181,0.1207,0.1147,0.1311,0.1173,0.1207,0.1181,0.1203,0.111,0.1131,0.1184,0.1171,0.1185,High
0.1185,0.1208,0.1146,0.1306,0.1172,0.1213,0.1171,0.1202,0.1116,0.1134,0.1177,0.1171,0.1182,High
0.1177,0.1213,0.114,0.1303,0.1171,0.1206,0.118,0.1194,0.111,0.1135,0.1178,0.1165,0.1179,Low
0.1173,0.1213,0.1139,0.1303,0.1169,0.1206,0.1181,0.1192,0.1108,0.1134,0.1176,0.1163,0.1179,High
0.1168,0.1209,0.1139,0.1304,0.1167,0.1209,0.118,0.1192,0.1107,0.1133,0.1172,0.1159,0.118,High
0.1163,0.1206,0.1138,0.1304,0.1164,0.1211,0.1179,0.1191,0.1107,0.1132,0.1168,0.1155,0.1181,Low
0.1162,0.1205,0.1138,0.1304,0.1163,0.1213,0.1178,0.1191,0.1107,0.1132,0.1166,0.1154,0.1181,Low
0.1163,0.1203,0.1138,0.1304,0.1163,0.1213,0.1179,0.1191,0.1106,0.1131,0.1169,0.1155,0.1181,High
0.1167,0.1199,0.1137,0.1304,0.1164,0.1216,0.1182,0.1192,0.1106,0.113,0.1175,0.1159,0.1179,Low
0.1172,0.1195,0.1136,0.1304,0.1164,0.1218,0.1185,0.1192,0.1105,0.1129,0.1182,0.1163,0.1177,High
0.1174,0.1194,0.1136,0.1304,0.1164,0.1218,0.1186,0.1192,0.1105,0.1128,0.1184,0.1164,0.1177,High
0.1175,0.1194,0.1136,0.1302,0.1165,0.1217,0.1185,0.1193,0.1107,0.1128,0.1184,0.1163,0.1177,High
0.1182,0.1197,0.1132,0.129,0.1167,0.1211,0.1178,0.1195,0.1113,0.1126,0.1179,0.1156,0.1177,Low
0.1182,0.1196,0.1132,0.129,0.1167,0.121,0.1178,0.1197,0.1116,0.1126,0.1179,0.1159,0.1177,Low
0.1174,0.1191,0.1135,0.1304,0.1166,0.1216,0.1186,0.1209,0.1122,0.113,0.1184,0.1181,0.118,Low
0.1173,0.1191,0.1134,0.1303,0.1164,0.1217,0.1186,0.1208,0.1121,0.113,0.1183,0.1179,0.1182,Low
0.1172,0.119,0.1133,0.1301,0.1158,0.122,0.1185,0.1206,0.1119,0.1131,0.1179,0.1172,0.1187,Low
0.1171,0.1189,0.1132,0.1299,0.1153,0.1224,0.1185,0.1204,0.1117,0.1131,0.1175,0.1165,0.1192,High
0.1171,0.1189,0.1132,0.1299,0.1151,0.1224,0.1184,0.1203,0.1116,0.1132,0.1174,0.1163,0.1193,Low
0.1171,0.1193,0.1132,0.1307,0.1161,0.1215,0.1173,0.1199,0.1121,0.1138,0.1171,0.116,0.1191,High
0.1171,0.1196,0.1132,0.1313,0.1169,0.1208,0.1165,0.1197,0.1125,0.1142,0.117,0.1159,0.1189,Low
0.1171,0.1197,0.1132,0.1315,0.1172,0.1205,0.1162,0.1195,0.1127,0.1144,0.1169,0.1158,0.1188,High
0.1171,0.1198,0.1133,0.1313,0.1173,0.1206,0.1165,0.1194,0.1127,0.1142,0.1169,0.116,0.1187,High
0.1171,0.1201,0.1138,0.1307,0.1174,0.1208,0.1175,0.1192,0.1126,0.1139,0.117,0.1166,0.1185,Low
0.1172,0.1204,0.1142,0.1302,0.1176,0.121,0.1185,0.119,0.1126,0.1135,0.117,0.1171,0.1184,Low
0.1174,0.1206,0.1142,0.1307,0.1174,0.1216,0.1186,0.1199,0.1116,0.113,0.1175,0.1174,0.1184,High
0.1175,0.1206,0.114,0.1312,0.1171,0.1219,0.1184,0.1206,0.1109,0.1128,0.1178,0.1174,0.1184,Low
0.1176,0.1207,0.1138,0.1311,0.117,0.1219,0.1181,0.1209,0.1107,0.1127,0.118,0.1174,0.1186,Low
0.1178,0.1209,0.1135,0.1305,0.1169,0.1217,0.1178,0.1207,0.1107,0.1126,0.118,0.1174,0.1188,Low
0.1179,0.121,0.1131,0.1299,0.1168,0.1215,0.1174,0.1205,0.1107,0.1126,0.118,0.1175,0.1191,High
0.118,0.1211,0.113,0.1297,0.1168,0.1214,0.1173,0.1205,0.1107,0.1125,0.118,0.1175,0.1192,Low
0.1181,0.1211,0.1132,0.1295,0.1168,0.1214,0.1174,0.1203,0.1109,0.1124,0.1179,0.1173,0.1192,Low
0.1184,0.121,0.1136,0.1291,0.117,0.1213,0.118,0.1198,0.1113,0.112,0.1178,0.1169,0.1191,Low
0.1186,0.121,0.1141,0.1287,0.1171,0.1213,0.1185,0.1193,0.1117,0.1116,0.1177,0.1165,0.119,Low
0.1187,0.1209,0.1142,0.1286,0.1172,0.1212,0.1187,0.1191,0.1119,0.1115,0.1177,0.1163,0.1189,Low
0.1186,0.1208,0.1143,0.1288,0.1173,0.1211,0.1187,0.1191,0.1121,0.1117,0.1177,0.1161,0.1189,High
